Dependency=Heating Fuel	Dependency=Has Shared System	Option=None	Option=Fan Coil Heating And Cooling, Electricity	Option=PTAC Heating And Cooling, Electricity	Option=Fan Coil Heating And Cooling, Natural Gas	Option=PTAC Heating And Cooling, Natural Gas	Option=Fan Coil Heating and Cooling, Propane	Option=PTAC Heating And Cooling, Propane	Option=Fan Coil Heating and Cooling, Fuel Oil	Option=PTAC Heating And Cooling, Fuel Oil	Option=Fan Coil Cooling Only	Option=Boiler Baseboards Heating Only, Electricity	Option=Boiler Baseboards Heating Only, Natural Gas	Option=Boiler Baseboards Heating Only, Propane	Option=Boiler Baseboards Heating Only, Fuel Oil
Electricity	Heating Only	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1	0	0	0
Natural Gas	Heating Only	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	1	0	0
Propane	Heating Only	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	1	0
Fuel Oil	Heating Only	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	1
Other Fuel	Heating Only	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0
None	Heating Only	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0
Electricity	Cooling Only	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0
Natural Gas	Cooling Only	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0
Propane	Cooling Only	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0
Fuel Oil	Cooling Only	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0
Other Fuel	Cooling Only	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0	0	0
None	Heating and Cooling	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0
Electricity	Heating and Cooling	0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0
Natural Gas	Heating and Cooling	0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0	0	0	0	0
Propane	Heating and Cooling	0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0	0	0	0	0
Fuel Oil	Heating and Cooling	0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0	0	0	0	0
Other Fuel	Heating and Cooling	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0
None	Heating and Cooling	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0
Electricity	None	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0
Natural Gas	None	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0
Propane	None	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0
Fuel Oil	None	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0
Other Fuel	None	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0
None	None	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0
